content_id,content_name,dynamic_range,pixel_format,width,height,bitrate,score,dis_path,dis_file_name,ref_path,dscore,scale
10,Fountain,HDR10,yuv420p10le,1280,720,2000k,6.9276670586437,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_HDR10_1280x720_2000k.yuv,10_Fountain_HDR10_1280x720_2000k,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_HDR10_3840x2160_50000k.yuv,-3.0723329413563,3.0
10,Fountain,HDR10,yuv420p10le,1280,720,4000k,7.65967843925569,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_HDR10_1280x720_4000k.yuv,10_Fountain_HDR10_1280x720_4000k,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_HDR10_3840x2160_50000k.yuv,-2.34032156074431,3.0
10,Fountain,HDR10,yuv420p10le,1920,1080,3000k,7.22186550070484,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_HDR10_1920x1080_3000k.yuv,10_Fountain_HDR10_1920x1080_3000k,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_HDR10_3840x2160_50000k.yuv,-2.7781344992951604,2.0
10,Fountain,HDR10,yuv420p10le,2560,1440,10000k,8.42539124790591,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_HDR10_2560x1440_10000k.yuv,10_Fountain_HDR10_2560x1440_10000k,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_HDR10_3840x2160_50000k.yuv,-1.5746087520940897,1.5
10,Fountain,HDR10,yuv420p10le,3840,2160,15000k,9.34072016726492,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_HDR10_3840x2160_15000k.yuv,10_Fountain_HDR10_3840x2160_15000k,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_HDR10_3840x2160_50000k.yuv,-0.6592798327350806,1.0
10,Fountain,HDR10,yuv420p10le,3840,2160,6000k,7.57997824131319,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_HDR10_3840x2160_6000k.yuv,10_Fountain_HDR10_3840x2160_6000k,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_HDR10_3840x2160_50000k.yuv,-2.4200217586868096,1.0
10,Fountain,HDR10,yuv420p10le,960,540,1500k,6.6308980577526,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_HDR10_960x540_1500k.yuv,10_Fountain_HDR10_960x540_1500k,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_HDR10_3840x2160_50000k.yuv,-3.3691019422474,4.0
10,Fountain,HDR10,yuv420p10le,960,540,800k,5.50106162256701,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_HDR10_960x540_800k.yuv,10_Fountain_HDR10_960x540_800k,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_HDR10_3840x2160_50000k.yuv,-4.49893837743299,4.0
10,Fountain,SDR,yuv420p,1280,720,2000k,7.710637814849241,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_SDR_1280x720_2000k.yuv,10_Fountain_SDR_1280x720_2000k,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_SDR_3840x2160_50000k.yuv,-2.2893621851507593,3.0
10,Fountain,SDR,yuv420p,1280,720,4000k,8.435417947849821,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_SDR_1280x720_4000k.yuv,10_Fountain_SDR_1280x720_4000k,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_SDR_3840x2160_50000k.yuv,-1.564582052150179,3.0
10,Fountain,SDR,yuv420p,1920,1080,3000k,7.13703212133674,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_SDR_1920x1080_3000k.yuv,10_Fountain_SDR_1920x1080_3000k,/mnt/f/icme-gc/train_videos/yuv/10_Fountain_SDR_3840x2160_50000k.yuv,-2.8629678786632597,2.0
